predicate,subject,object
follows,Kennith_27,Alonzo_67
follows,Jeffrey_67,Diego_30
follows,Samual_85,Dean_92
follows,Alonzo_67,Dean_92
follows,Cheryl_89,Clinton_99
follows,Curt_96,Tomika_76
follows,Curt_96,Tomika_76
follows,Curt_96,Cheryl_89
follows,Syble_86,Maddie_76
follows,Maynard_61,Dawn_43
follows,Erin_22,Jude_44
follows,Krystal_79,Erin_22
follows,Jude_44,Amado_15
follows,Amado_15,Jude_44
follows,Maddie_76,Nelda_34
follows,Nelda_34,Maddie_76
follows,Dawn_43,Erin_22
follows,Quentin_20,Maynard_61
follows,Magda_97,Maynard_61
follows,Magda_97,Dawn_43
follows,Magda_97,Maynard_61
follows,Antoine_12,Granville_63
follows,Rodger_47,Jesse_12
follows,Granville_63,Kyle_22
follows,Jesse_12,Rodger_47
follows,Muriel_12,Sharen_100
follows,Kyle_22,Jesse_12
follows,Abel_78,Granville_63
follows,Jerold_57,Muriel_12
follows,Sharen_100,Abel_78
follows,Darrin_17,Sharen_100
follows,Susanne_21,Jesse_12
follows,Susanne_21,Darrin_17
follows,Susanne_21,Kyle_22
follows,Abram_53,Thaddeus_97
follows,Thaddeus_97,Orlando_32
follows,Orlando_32,Ivana_18
follows,Soo_76,Albert_41
follows,Ladawn_20,Thaddeus_97
follows,Ivana_18,Ladawn_20
follows,Reena_74,Ladawn_20
follows,Albert_41,Thaddeus_97
follows,Loretta_18,Kerri_86
follows,Kerri_86,Loretta_18
follows,Bo_81,Reena_74
follows,Bo_81,Reena_74
follows,Bo_81,Orlando_32
follows,Connie_68,Keri_42
follows,Keri_42,Connie_68
follows,Tory_73,Zackary_16
follows,Gail_14,Sonya_65
follows,Zackary_16,Keri_42
follows,Britney_83,Sonya_65
follows,Marinda_95,Daria_21
follows,Daria_21,Keri_42
follows,Sonya_65,Keri_42
follows,Randell_50,Connie_68
follows,Jonnie_12,Sonya_65
follows,Jonnie_12,Zackary_16
follows,Jonnie_12,Tory_73
follows,Erinn_55,Laurine_80
follows,Domenica_57,Joye_91
follows,Florencio_79,Erinn_55
follows,Laurine_80,Erinn_55
follows,Gertha_53,Diedra_28
follows,Deann_61,Veola_83
follows,Joye_91,Gertha_53
follows,Diedra_28,Erinn_55
follows,Veola_83,Deann_61
follows,Robin_58,Erinn_55
follows,Branda_15,Robin_58
follows,Branda_15,Laurine_80
follows,Branda_15,Veola_83
follows,Shayne_89,Elodia_35
follows,Jc_51,Hildegard_19
follows,Kimberely_60,Hildegard_19
follows,Cindy_87,Hildegard_19
follows,Bud_39,Sheron_67
follows,Billie_58,Shayne_89
follows,Mechelle_56,Kimberely_60
follows,Sheron_67,Elodia_35
follows,Hildegard_19,Kimberely_60
follows,Elodia_35,Jc_51
follows,Jonnie_12,Mechelle_56
follows,Jonnie_12,Jc_51
follows,Jonnie_12,Cindy_87
follows,Noelle_13,Lavona_90
follows,Ella_50,Lavona_90
follows,Tynisha_87,German_15
follows,Wei_44,Lavona_90
follows,Vernon_25,Wei_44
follows,Bruce_18,Wei_44
follows,Garth_36,Giuseppina_65
follows,German_15,Bruce_18
follows,Giuseppina_65,Ella_50
follows,Lavona_90,Vernon_25
follows,Sonny_69,German_15
follows,Sonny_69,Noelle_13
follows,Sonny_69,Vernon_25
follows,Warren_15,Rickie_60
follows,Frederic_48,Warren_15
follows,Chassidy_47,Tisa_25
follows,Benjamin_86,Keenan_53
follows,Keenan_53,Brett_32
follows,Tisa_25,Frederic_48
follows,Tamica_88,Jamel_39
follows,Jamel_39,Tamica_88
follows,Rickie_60,Keenan_53
follows,Brett_32,Chassidy_47
follows,Shane_93,Rickie_60
follows,Shane_93,Jamel_39
follows,Shane_93,Brett_32
follows,Malik_42,Modesto_81
follows,James_91,Vernita_62
follows,Vernita_62,Olinda_75
follows,Oren_17,Olinda_75
follows,Fabian_39,Malik_42
follows,Dewitt_69,Ethan_82
follows,Ethan_82,James_91
follows,Petra_33,Fabian_39
follows,Olinda_75,Ethan_82
follows,Modesto_81,Dewitt_69
follows,Macy_25,James_91
follows,Macy_25,Ethan_82
follows,Macy_25,Malik_42
follows,Pablo_81,Denna_70
follows,Brady_40,Margarito_40
follows,Margarito_40,Josefa_39
follows,Denna_70,Pablo_81
follows,Tiffani_81,Josefa_39
follows,Elvis_96,Justa_52
follows,Justa_52,Denna_70
follows,Suzan_63,Tiffani_81
follows,Omer_73,Brady_40
follows,Josefa_39,Denna_70
follows,Preston_77,Margarito_40
follows,Preston_77,Brady_40
follows,Preston_77,Brady_40
follows,Enedina_15,Guadalupe_60
follows,Joshua_24,Chang_94
follows,Arnold_85,Lavonna_47
follows,Richard_82,Lionel_17
follows,Guadalupe_60,Enedina_15
follows,Tad_97,Joshua_24
follows,Lavonna_47,Enedina_15
follows,Mike_93,Joshua_24
follows,Chang_94,Arnold_85
follows,Lionel_17,Richard_82
follows,Shane_93,Enedina_15
follows,Shane_93,Enedina_15
follows,Shane_93,Tad_97
follows,Manual_85,Lilian_87
follows,Lilian_87,Hobert_89
follows,In_43,Lanny_92
follows,Deandrea_13,Lanny_92
follows,Lawrence_50,Deandrea_13
follows,Hobert_89,Manual_85
follows,Larry_40,Deandrea_13
follows,Quinton_96,In_43
follows,Stuart_14,In_43
follows,Lanny_92,Hobert_89
follows,Brendan_79,Hobert_89
follows,Brendan_79,Stuart_14
follows,Brendan_79,Lilian_87
follows,Rosann_42,Pasty_71
follows,Dalton_88,Tandy_27
follows,Shanti_96,Pasty_71
follows,Chris_29,Rosann_42
follows,Pasty_71,Edmund_30
follows,Lavern_73,Pasty_71
follows,Tandy_27,Lavern_73
follows,Ji_55,Rosann_42
follows,Edmund_30,Lavern_73
follows,Carrie_22,Chris_29
follows,Mallory_28,Shanti_96
follows,Mallory_28,Edmund_30
follows,Mallory_28,Pasty_71
follows,Elden_84,Rudy_97
follows,Emmitt_77,Dallas_97
follows,Lavonda_90,Elden_84
follows,Cherilyn_15,Milford_92
follows,Rudy_97,Cherilyn_15
follows,Adolfo_32,Lavonda_90
follows,Val_77,Cherilyn_15
follows,Howard_12,Lavonda_90
follows,Dallas_97,Emmitt_77
follows,Milford_92,Adolfo_32
follows,Hildegard_19,Cherilyn_15
follows,Hildegard_19,Emmitt_77
follows,Hildegard_19,Val_77
follows,Coy_50,Ivonne_41
follows,Evan_31,Zola_55
follows,Zola_55,Kerry_31
follows,Kerry_31,Annita_57
follows,Valeria_84,Coy_50
follows,Ivonne_41,Kerry_31
follows,Tyesha_18,Annita_57
follows,Derek_51,Annita_57
follows,Annita_57,Ivonne_41
follows,Clare_57,Derek_51
follows,Saturnina_31,Ivonne_41
follows,Saturnina_31,Derek_51
follows,Saturnina_31,Evan_31
follows,Vernetta_23,Merideth_96
follows,Bernie_27,Deja_18
follows,Lyndsay_43,Dinah_91
follows,Dinah_91,Marlon_24
follows,Dudley_80,Merideth_96
follows,Marlon_24,Bernie_27
follows,Dale_15,Vernetta_23
follows,Deja_18,Merideth_96
follows,Merideth_96,Dinah_91
follows,Rea_12,Dale_15
follows,Setsuko_58,Marlon_24
follows,Setsuko_58,Lyndsay_43
follows,Setsuko_58,Merideth_96
follows,Carlo_85,Len_38
follows,Nilda_59,Len_38
follows,Len_38,Dennis_27
follows,Essie_18,Nilda_59
follows,Dennis_27,Humberto_60
follows,Kathleen_64,Cristopher_81
follows,Cristopher_81,Essie_18
follows,Humberto_60,Essie_18
follows,Marvin_55,Essie_18
follows,Son_49,Humberto_60
follows,Shane_69,Cristopher_81
follows,Shane_69,Carlo_85
follows,Shane_69,Nilda_59
follows,Shari_54,Margo_16
follows,Gerardo_24,Lilly_19
follows,Jean_17,Arthur_78
follows,Gene_19,Awilda_14
follows,Clair_42,Arthur_78
follows,Lilly_19,Gene_19
follows,Terrance_66,Arthur_78
follows,Arthur_78,Terrance_66
follows,Awilda_14,Gerardo_24
follows,Margo_16,Jean_17
follows,Kris_13,Shari_54
follows,Kris_13,Margo_16
follows,Kris_13,Shari_54
follows,Christoper_71,Hallie_23
follows,Tessa_41,Courtney_53
follows,Hallie_23,Courtney_53
follows,Raymond_50,Hallie_23
follows,Courtney_53,Ione_54
follows,Vivienne_77,Raymond_50
follows,Ione_54,Courtney_53
follows,Rusty_49,Vivienne_77
follows,Luciana_35,Humberto_25
follows,Humberto_25,Christoper_71
follows,Deshawn_35,Ione_54
follows,Deshawn_35,Christoper_71
follows,Deshawn_35,Tessa_41
follows,Gayla_90,Ivonne_64
follows,Ivonne_64,Errol_94
follows,Guy_96,Letty_96
follows,Letty_96,Teodoro_78
follows,Teodoro_78,Monserrate_50
follows,Glenn_72,Monserrate_50
follows,Monserrate_50,Leif_38
follows,Leif_38,Teodoro_78
follows,Errol_94,Teodoro_78
follows,Jenifer_76,Errol_94
follows,Raymond_95,Jenifer_76
follows,Raymond_95,Letty_96
follows,Raymond_95,Guy_96
follows,Cassondra_68,Patricia_85
follows,Harris_82,Neomi_94
follows,Tommie_77,Bryant_89
follows,Patricia_85,Harris_82
follows,Man_77,Iona_49
follows,Iona_49,Harris_82
follows,Bryant_89,Neomi_94
follows,Ed_96,Patricia_85
follows,Neomi_94,Bryant_89
follows,Cristine_85,Tommie_77
follows,Buster_33,Iona_49
follows,Buster_33,Harris_82
follows,Buster_33,Cassondra_68
follows,Keven_84,Dorsey_95
follows,Francisco_32,Dagny_39
follows,Fabiola_83,Keven_84
follows,Dorsey_95,Ayako_68
follows,Emil_58,Fabiola_83
follows,Ayako_68,Keven_84
follows,Ulysses_83,Keven_84
follows,Calvin_14,Francisco_32
follows,Genesis_12,Emil_58
follows,Dagny_39,Fabiola_83
follows,Eugene_32,Francisco_32
follows,Eugene_32,Emil_58
follows,Eugene_32,Calvin_14
follows,Gwyneth_81,Katie_63
follows,Hortensia_100,Yanira_27
follows,Maryrose_100,Gwyneth_81
follows,Hassie_90,Celsa_55
follows,Beverly_26,Yanira_27
follows,Katie_63,Beverly_26
follows,Drew_54,Beverly_26
follows,Yanira_27,Hassie_90
follows,Earnest_54,Katie_63
follows,Celsa_55,Drew_54
follows,Eda_98,Katie_63
follows,Eda_98,Drew_54
follows,Eda_98,Gwyneth_81
follows,Jenelle_49,Janean_61
follows,Aleen_28,Jenelle_49
follows,Quiana_23,Frederica_33
follows,Matt_28,Alonso_52
follows,Ezra_41,Floy_14
follows,Alonso_52,Frederica_33
follows,Floy_14,Janean_61
follows,Yoko_96,Quiana_23
follows,Frederica_33,Janean_61
follows,Janean_61,Floy_14
follows,Jamey_45,Matt_28
follows,Jamey_45,Yoko_96
follows,Jamey_45,Janean_61
follows,Meaghan_36,Angelena_21
follows,Jacquie_47,Devon_77
follows,Emogene_88,Devon_77
follows,Genny_89,Jacquie_47
follows,Devon_77,Sigrid_67
follows,Angelena_21,Sigrid_67
follows,Ismael_82,Emogene_88
follows,Art_92,Lanny_53
follows,Sigrid_67,Emogene_88
follows,Lanny_53,Genny_89
follows,Saul_51,Lanny_53
follows,Saul_51,Art_92
follows,Saul_51,Genny_89
follows,Maximina_56,Vince_23
follows,Geoffrey_23,Jeff_32
follows,Jeff_32,Marcel_99
follows,George_72,Corrinne_23
follows,Linwood_52,Jeff_32
follows,Corrinne_23,Vince_23
follows,Marcel_99,Chad_26
follows,Vince_23,Maximina_56
follows,Lannie_22,Linwood_52
follows,Chad_26,Lannie_22
follows,Marni_16,Linwood_52
follows,Marni_16,Jeff_32
follows,Marni_16,Linwood_52
follows,Orval_49,Jerrell_49
follows,Altagracia_68,Orval_49
follows,Anastasia_47,Bobette_75
follows,Carrol_82,Anastasia_47
follows,Bobette_75,Linnie_79
follows,Gino_100,Orval_49
follows,Jerrell_49,Rosemarie_50
follows,Linnie_79,Bobette_75
follows,Odell_29,Altagracia_68
follows,Rosemarie_50,Anastasia_47
follows,Diego_30,Anastasia_47
follows,Diego_30,Rosemarie_50
follows,Diego_30,Bobette_75
follows,Shela_92,Danita_84
follows,Daryl_43,Tu_14
follows,Tu_14,Shela_92
follows,Graham_24,Daryl_43
follows,Melvin_22,Danita_84
follows,Kara_66,Melvin_22
follows,Hannah_19,Danita_84
follows,Warren_29,Shela_92
follows,Danita_84,Warren_29
follows,Wai_86,Graham_24
follows,Jude_44,Hannah_19
follows,Jude_44,Daryl_43
follows,Jude_44,Tu_14
follows,Columbus_58,Kellee_68
follows,Modesta_63,Darcel_24
follows,Zack_37,Darcel_24
follows,Oscar_37,Zack_37
follows,Darcel_24,Fredricka_91
follows,Kellee_68,Archie_72
follows,Candy_17,Darcel_24
follows,Fredricka_91,Candy_17
follows,Dick_65,Columbus_58
follows,Archie_72,Candy_17
follows,Herschel_33,Candy_17
follows,Herschel_33,Oscar_37
follows,Herschel_33,Oscar_37
follows,Chi_85,Jan_22
follows,Evan_60,Adam_68
follows,Jan_22,Adam_68
follows,Sandy_22,Adam_68
follows,Lane_29,Chi_85
follows,Adam_68,Coreen_100
follows,Micheal_48,Chi_85
follows,Henry_68,Adam_68
follows,Coreen_100,Wilbert_16
follows,Wilbert_16,Micheal_48
follows,Leonard_65,Coreen_100
follows,Leonard_65,Lane_29
follows,Leonard_65,Evan_60
follows,Alda_64,Ira_25
follows,Tod_57,Del_64
follows,Quinton_34,Lanny_68
follows,Burl_91,Clifton_90
follows,Enoch_63,Clifton_90
follows,Lanny_68,Pat_53
follows,Pat_53,Ira_25
follows,Ira_25,Del_64
follows,Clifton_90,Tod_57
follows,Del_64,Enoch_63
follows,Rocky_51,Quinton_34
follows,Rocky_51,Clifton_90
follows,Rocky_51,Burl_91
follows,Maurice_14,Domenic_21
follows,Tressa_83,Wan_83
follows,Marlene_24,Tressa_83
follows,Domenic_21,Noel_87
follows,Dillon_34,Maurice_14
follows,Noel_87,Domenic_21
follows,Nicky_48,Noel_87
follows,Wan_83,Domenic_21
follows,Ellis_91,Noel_87
follows,Enoch_79,Tressa_83
follows,Shenita_75,Maurice_14
follows,Shenita_75,Maurice_14
follows,Shenita_75,Dillon_34
follows,Liz_75,Donette_95
follows,Meryl_73,Robena_90
follows,Paris_72,Freddie_49
follows,Freddie_49,Paris_72
follows,Robena_90,Kristel_78
follows,Kristel_78,Robena_90
follows,Nick_28,Robena_90
follows,Donette_95,Liz_75
follows,Chae_38,Kristel_78
follows,Lester_73,Meryl_73
follows,Dannie_55,Robena_90
follows,Dannie_55,Robena_90
follows,Dannie_55,Robena_90
follows,Elwood_23,Erick_54
follows,Rosalina_79,Elwood_23
follows,Erick_54,Siobhan_24
follows,Rema_24,Erick_54
follows,Siobhan_24,Erick_54
follows,Miesha_88,Rema_24
follows,Martina_99,Miesha_88
follows,William_98,Rosalina_79
follows,Chas_60,Miesha_88
follows,Edmond_67,Rema_24
follows,Etha_68,Siobhan_24
follows,Etha_68,William_98
follows,Etha_68,Martina_99
follows,Micha_38,Judi_67
follows,Willian_64,Walter_29
follows,Elton_53,Mozelle_26
follows,Caroyln_46,Walter_29
follows,Walter_29,Caroyln_46
follows,Cornelius_64,Shanelle_61
follows,Judi_67,Shanelle_61
follows,Clinton_47,Willian_64
follows,Mozelle_26,Caroyln_46
follows,Shanelle_61,Elton_53
follows,Sherika_54,Judi_67
follows,Sherika_54,Mozelle_26
follows,Sherika_54,Mozelle_26
follows,Angelica_20,Earnest_59
follows,Earnest_97,Angelica_20
follows,Rina_52,Nickolas_31
follows,Billy_30,Nickolas_31
follows,Ahmad_78,Angelica_20
follows,Earnest_59,Billy_30
follows,Joana_21,Florrie_18
follows,Nickolas_31,Florrie_18
follows,Leah_51,Joana_21
follows,Florrie_18,Joana_21
follows,Rosella_16,Florrie_18
follows,Rosella_16,Rina_52
follows,Rosella_16,Leah_51
follows,Wilbur_83,Camelia_83
follows,Robby_42,Blanch_16
follows,Shay_93,Myron_92
follows,Blanch_16,Angele_70
follows,Damian_88,Alex_73
follows,Tilda_58,Wilbur_83
follows,Angele_70,Wilbur_83
follows,Myron_92,Alex_73
follows,Camelia_83,Damian_88
follows,Alex_73,Blanch_16
follows,Alonzo_51,Angele_70
follows,Alonzo_51,Alex_73
follows,Alonzo_51,Shay_93
follows,Micah_91,Adan_16
follows,Logan_21,Shannon_95
follows,Jamison_16,Donald_57
follows,Terrence_60,Karyn_37
follows,Karyn_37,Micah_91
follows,Francesco_67,Shannon_95
follows,Adan_16,Francesco_67
follows,Donald_57,Terrence_60
follows,Shannon_95,Terrence_60
follows,Candace_43,Terrence_60
follows,Jonnie_12,Shannon_95
follows,Jonnie_12,Terrence_60
follows,Jonnie_12,Jamison_16
follows,Chere_15,Ronnie_54
follows,Nathanial_87,Sherlyn_25
follows,Cleotilde_90,Chere_15
follows,Iona_75,Cristen_55
follows,Ronnie_54,Iona_75
follows,Milagro_58,Cleotilde_90
follows,Cristen_55,Chere_15
follows,Stevie_59,Ronnie_54
follows,Chas_31,Ronnie_54
follows,Sherlyn_25,Chere_15
follows,Jesse_28,Cristen_55
follows,Jesse_28,Cleotilde_90
follows,Jesse_28,Cleotilde_90
follows,Shery_33,Rickie_79
follows,Stella_61,Rickie_79
follows,Rickie_79,Stella_61
follows,Christena_83,Jenise_90
follows,Kennith_35,Rickie_79
follows,Milagros_29,Shery_33
follows,Julius_15,Shery_33
follows,Leandro_24,Kennith_35
follows,Myra_77,Julius_15
follows,Jenise_90,Rickie_79
follows,Arden_41,Christena_83
follows,Arden_41,Jenise_90
follows,Arden_41,Milagros_29
follows,Clemencia_79,Quentin_58
follows,Chang_84,Corazon_41
follows,Irwin_34,Maxie_31
follows,Sona_57,Maxie_31
follows,Letha_12,Irwin_34
follows,Corazon_41,Clemencia_79
follows,Aaron_72,Letha_12
follows,Quentin_58,Irwin_34
follows,Maxie_31,Chang_84
follows,Natasha_39,Clemencia_79
follows,Sherwood_80,Aaron_72
follows,Sherwood_80,Natasha_39
follows,Sherwood_80,Chang_84
follows,Louie_21,Darcel_82
follows,Sierra_90,Edgar_55
follows,Fredric_23,Louie_21
follows,Avis_37,Charissa_21
follows,Charissa_21,Darcel_82
follows,Alden_89,Fredric_23
follows,Bette_28,Avis_37
follows,Preston_53,Edgar_55
follows,Darcel_82,Alden_89
follows,Edgar_55,Louie_21
follows,Scottie_65,Darcel_82
follows,Scottie_65,Edgar_55
follows,Scottie_65,Bette_28
follows,Reva_41,Leticia_97
follows,Lloyd_89,An_61
follows,Christi_100,Reva_41
follows,Taisha_89,Leticia_97
follows,Ocie_22,Christi_100
follows,An_61,Lloyd_89
follows,Tangela_57,An_61
follows,Graig_64,Ocie_22
follows,Jillian_80,Leticia_97
follows,Leticia_97,Jillian_80
follows,Duane_25,Reva_41
follows,Duane_25,Lloyd_89
follows,Duane_25,Leticia_97
follows,Herbert_91,Mohammad_23
follows,Raymonde_72,Arlena_66
follows,Verline_36,Raymonde_72
follows,Dario_51,Mohammad_23
follows,Gale_81,Raymonde_72
follows,Mohammad_23,Herbert_91
follows,Arlena_66,Dario_51
follows,Michale_61,Arlena_66
follows,Jayne_19,Dario_51
follows,Bessie_19,Jayne_19
follows,Delbert_35,Raymonde_72
follows,Delbert_35,Verline_36
follows,Delbert_35,Dario_51
follows,Florentino_98,Ofelia_70
follows,Loyd_25,Florentino_98
follows,Amie_22,Florentino_98
follows,Betsey_87,Candie_94
follows,Coralie_14,Betsey_87
follows,Candie_94,Luna_88
follows,Ofelia_70,Mack_44
follows,Shayne_86,Betsey_87
follows,Luna_88,Ofelia_70
follows,Mack_44,Coralie_14
follows,Towanda_66,Betsey_87
follows,Towanda_66,Amie_22
follows,Towanda_66,Loyd_25
follows,Rudy_84,Dessie_12
follows,Leonel_30,Coy_91
follows,Frank_63,Coy_91
follows,Coy_91,Epifania_62
follows,Dessie_12,Epifania_62
follows,Madelaine_30,Epifania_62
follows,Naomi_79,Damon_91
follows,Damon_91,Dessie_12
follows,Timmy_66,Epifania_62
follows,Epifania_62,Timmy_66
follows,Logan_21,Epifania_62
follows,Logan_21,Madelaine_30
follows,Logan_21,Naomi_79
follows,Katheleen_16,Adrienne_33
follows,Tonie_47,Florentino_14
follows,Deandre_44,Oscar_93
follows,Cindi_34,Deandre_44
follows,Florentino_14,Jamey_68
follows,Adrienne_33,Deandre_44
follows,Oscar_93,Katheleen_16
follows,Jamey_68,Adrienne_33
follows,Gita_87,Florentino_14
follows,Bertram_54,Oscar_93
follows,Norman_28,Tonie_47
follows,Norman_28,Tonie_47
follows,Norman_28,Deandre_44
follows,Florentino_97,Patricia_77
follows,Randolph_70,Lee_24
follows,Tari_43,Eleonor_52
follows,Sheila_27,Divina_51
follows,Bennett_76,Florentino_97
follows,Phillip_28,Randolph_70
follows,Divina_51,Phillip_28
follows,Eleonor_52,Phillip_28
follows,Lee_24,Tari_43
follows,Patricia_77,Tari_43
follows,Denny_69,Divina_51
follows,Denny_69,Bennett_76
follows,Denny_69,Randolph_70
follows,Cleo_96,Bulah_25
follows,Yuonne_16,Lupe_28
follows,Shanell_59,Erin_52
follows,Lupe_28,Yuonne_16
follows,Genaro_72,Shanell_59
follows,Moses_56,Garret_53
follows,Erin_52,Cleo_96
follows,Bulah_25,Lupe_28
follows,Garret_53,Genaro_72
follows,Martine_80,Cleo_96
follows,Milly_42,Erin_52
follows,Milly_42,Lupe_28
follows,Milly_42,Lupe_28
follows,Gertie_56,Melodi_52
follows,Tom_70,Melodi_52
follows,Brande_84,Numbers_20
follows,Leandra_99,Dolores_91
follows,Dolores_91,Tom_70
follows,Briana_71,Melodi_52
follows,Melodi_52,Numbers_20
follows,Darryl_22,Numbers_20
follows,Numbers_20,Melodi_52
follows,Ruben_89,Gertie_56
follows,Genaro_36,Brande_84
follows,Genaro_36,Ruben_89
follows,Genaro_36,Tom_70
follows,Laurence_88,Maryalice_93
follows,Jesus_70,Laurence_88
follows,Santos_14,Luetta_28
follows,Antione_40,Maryalice_93
follows,Maximo_18,Santos_14
follows,Cory_39,Adrian_24
follows,Maryalice_93,Cory_39
follows,Ivan_98,Luetta_28
follows,Luetta_28,Antione_40
follows,Adrian_24,Maryalice_93
follows,Werner_54,Antione_40
follows,Werner_54,Santos_14
follows,Werner_54,Maximo_18
follows,Sherrell_50,Bobbi_64
follows,Kristy_90,Bobbi_64
follows,Jessica_44,Edison_77
follows,Kathy_24,Bobbi_64
follows,Bobbi_64,Vina_91
follows,Quentin_59,Kristy_90
follows,Myesha_82,Jessica_44
follows,Edison_77,Sherrell_50
follows,Vina_91,Kathy_24
follows,Cole_35,Edison_77
follows,Trinidad_82,Kristy_90
follows,Trinidad_82,Sherrell_50
follows,Trinidad_82,Sherrell_50
follows,Jeanna_30,Shane_57
follows,Lincoln_61,Donnette_52
follows,Curt_44,Lincoln_61
follows,Shane_57,Mac_19
follows,Kennith_26,Lilliam_68
follows,Donnette_52,Shane_57
follows,Lynn_46,Donnette_52
follows,Joshua_78,Kennith_26
follows,Lilliam_68,Lincoln_61
follows,Mac_19,Curt_44
follows,Angelena_21,Jeanna_30
follows,Angelena_21,Lilliam_68
follows,Angelena_21,Donnette_52
follows,Delbert_88,Maria_75
follows,Avery_68,Mose_93
follows,Josefina_18,Delbert_88
follows,Cuc_29,Thanh_71
follows,Oswaldo_94,Cuc_29
follows,Monty_94,Mose_93
follows,Mose_93,Delbert_88
follows,Maria_75,Mose_93
follows,Thanh_71,Mose_93
follows,Ebonie_88,Maria_75
follows,Connie_68,Monty_94
follows,Connie_68,Monty_94
follows,Connie_68,Monty_94
follows,Ranae_53,Wyatt_61
follows,Erasmo_84,Richie_26
follows,Doria_87,Richie_26
follows,Jackie_36,Richie_26
follows,Richie_26,Maritza_92
follows,Wyatt_61,Columbus_90
follows,Maritza_92,Doria_87
follows,Luanne_66,Columbus_90
follows,Columbus_90,Doria_87
follows,Shayna_76,Maritza_92
follows,Mozella_62,Jackie_36
follows,Mozella_62,Columbus_90
follows,Mozella_62,Doria_87
follows,Walker_42,Efren_40
follows,Clinton_67,Shirley_31
follows,Trey_90,Scottie_29
follows,Erica_53,Rodolfo_54
follows,Shirley_31,Erica_53
follows,Renato_16,Shirley_31
follows,Jeremy_46,Renato_16
follows,Efren_40,Trey_90
follows,Scottie_29,Shirley_31
follows,Rodolfo_54,Scottie_29
follows,Andy_13,Renato_16
follows,Andy_13,Trey_90
follows,Andy_13,Clinton_67
follows,Cordia_68,Isiah_91
follows,Hildegard_39,Johnnie_67
follows,Steven_84,Bronwyn_99
follows,Isiah_91,Johnnie_67
follows,Alfonso_58,Edith_79
follows,Marc_59,Hildegard_39
follows,Bronwyn_99,Edith_79
follows,Seth_46,Edith_79
follows,Edith_79,Cordia_68
follows,Johnnie_67,Seth_46
follows,Irma_76,Bronwyn_99
follows,Irma_76,Cordia_68
follows,Irma_76,Steven_84
follows,Elvie_24,Bradly_92
follows,Mirta_53,Kay_49
follows,Jazmine_49,Houston_98
follows,Kay_49,Elvie_24
follows,Erasmo_98,Mirta_53
follows,Bradly_92,Kay_49
follows,Houston_98,Jazmine_49
follows,Daryl_79,Jazmine_49
follows,Kristian_65,Erasmo_98
follows,Marcel_26,Kristian_65
follows,Krystal_79,Marcel_26
follows,Krystal_79,Erasmo_98
follows,Krystal_79,Marcel_26
follows,Joseph_64,Emile_14
follows,Shayna_88,Jacinto_22
follows,Stacy_58,Joseph_64
follows,Earnest_28,Jacinto_22
follows,Antonia_49,Harvey_94
follows,Elvin_41,Harvey_94
follows,Hubert_62,Earnest_28
follows,Emile_14,Harvey_94
follows,Harvey_94,Elvin_41
follows,Jacinto_22,Elvin_41
follows,Martina_12,Elvin_41
follows,Martina_12,Antonia_49
follows,Martina_12,Harvey_94
follows,Gil_21,Carma_46
follows,Henrietta_14,Isaura_54
follows,Tristan_95,Earnest_42
follows,Karie_46,Tristan_95
follows,Isaura_54,Tristan_95
follows,Wilbert_57,Gil_21
follows,Carma_46,Tristan_95
follows,Earnest_42,Tristan_95
follows,Kalyn_92,Earnest_42
follows,Ulysses_58,Henrietta_14
follows,Naoma_55,Gil_21
follows,Naoma_55,Kalyn_92
follows,Naoma_55,Kalyn_92
follows,Lyle_59,Robyn_27
follows,Genia_94,Fredericka_95
follows,Fredericka_95,Haywood_51
follows,Lino_28,Genia_94
follows,Haywood_51,Arlen_52
follows,Valentine_68,Rico_71
follows,Rico_71,Lyle_59
follows,Robyn_27,Genia_94
follows,Kittie_48,Lyle_59
follows,Arlen_52,Robyn_27
follows,Bobbie_90,Valentine_68
follows,Bobbie_90,Kittie_48
follows,Bobbie_90,Fredericka_95
follows,Bryce_27,Merlin_49
follows,Carola_61,Merlin_49
follows,Denis_15,Merlin_49
follows,Shirlene_84,George_51
follows,Shantay_100,Merlin_49
follows,Phyliss_72,Denis_15
follows,George_51,Austin_97
follows,Kassie_88,Carola_61
follows,Austin_97,Phyliss_72
follows,Merlin_49,Bryce_27
follows,Reggie_28,George_51
follows,Reggie_28,Shantay_100
follows,Reggie_28,Merlin_49
follows,Genny_18,Mirna_80
follows,Solomon_97,Lane_50
follows,Julie_14,Ignacio_61
follows,Bernie_17,Zack_39
follows,Andrew_52,Lane_50
follows,Mirna_80,Rocco_53
follows,Rocco_53,Mirna_80
follows,Lane_50,Rocco_53
follows,Zack_39,Andrew_52
follows,Ignacio_61,Rocco_53
follows,Jamal_30,Lane_50
follows,Jamal_30,Ignacio_61
follows,Jamal_30,Mirna_80
follows,Deon_33,Emmanuel_56
follows,Emmanuel_56,Deon_33
follows,Leonardo_58,Yon_54
follows,Hai_68,Lisandra_39
follows,Whitney_83,Nova_64
follows,Lisandra_39,Leonardo_58
follows,Birgit_100,Whitney_83
follows,Nova_64,Birgit_100
follows,Guy_53,Yon_54
follows,Yon_54,Birgit_100
follows,Shamika_90,Nova_64
follows,Shamika_90,Leonardo_58
follows,Shamika_90,Birgit_100
follows,Kala_59,Shantelle_59
follows,Dante_12,Len_41
follows,Jill_27,Rafael_65
